Taux de natalité;Taux d'imposition des entreprises;Émissions de CO2;Au-dessus du seuil ?;PIB par habitant;Classe Taux de natalité;Espérance de vie;Facilité de faire des affaires (clusters);Pays;Jours pour créer une entreprise;Facilité de faire des affaires;Consommation énergétique;PIB;Dépenses de santé en % du PIB;Dépenses de santé par habitant;Heures nécessaires à la déclaration fiscale;Taux de mortalité infantile;Utilisation d'Internet;Taux d'emprunt;Espérance de vie femmes;Espérance de vie hommes;Utilisation téléphone mobile;Nombre d'enregistrements;Population 0-14 ans;Population 15-64 ans;Population + 65 ans;Population totale;Population urbaine;Région;Tourisme entrant;Tourisme sortant;Année
1,7%;108%;;En dessous du seuil;$13 694;1,5 à 3 %;76;Modéré;Argentine;25;;80112;$558B;8%;$866;415;0,013;51%;0,141;80;72;149%;1;0,246;0,646;0,107;40,7M;91,1%;Amériques;$6B;$7B;01/12/2011
1,1%;;;En dessous du seuil;$25 355;Moins de 1,5 %;75,5;Not Clustered;Aruba;;;;$3B;;;;;69%;0,097;78;73;;1;0,204;0,689;0,107;0,1M;42,7%;Amériques;$1B;$0B;01/12/2011
1,5%;47%;;En dessous du seuil;$21 490;1,5 à 3 %;75;Favorable;Bahamas;24;;;$8B;8%;$1 622;58;0,011;65%;0,051;78;72;82%;1;0,22;0,708;0,072;0,4M;82,6%;Amériques;$2B;$0B;01/12/2011
1,3%;41%;;En dessous du seuil;$15 503;Moins de 1,5 %;75;Favorable;Barbade;18;;;$4B;7%;$935;245;0,014;72%;0,087;77;73;124%;1;0,191;0,704;0,105;0,3M;31,9%;Amériques;;;01/12/2011
2,4%;33%;;En dessous du seuil;$4 708;1,5 à 3 %;74;Modéré;Belize;44;;;$1B;6%;$264;147;0,015;19%;0,134;77;71;70%;1;0,349;0,612;0,039;0,3M;44,7%;Amériques;$0B;$0B;01/12/2011
1,2%;;;En dessous du seuil;$85 973;Moins de 1,5 %;79,5;Not Clustered;Bermudes;;;;$6B;;;;;88%;;82;77;;1;;;;0,1M;100,0%;Amériques;$0B;$0B;01/12/2011
2,6%;80%;;En dessous du seuil;$2 320;1,5 à 3 %;67;Faible;Bolivie;49;;7704;$24B;5%;$115;1 080;0,033;30%;0,109;69;65;81%;1;0,356;0,596;0,048;10,3M;66,9%;Amériques;$0B;$0B;01/12/2011
1,5%;66%;;En dessous du seuil;$12 576;1,5 à 3 %;73,5;Modéré;Brésil;119;;270028;$2 477B;9%;$1 119;2 600;0,014;46%;0,439;77;70;119%;1;0,25;0,679;0,071;196,9M;84,6%;Amériques;$7B;$25B;01/12/2011
1,1%;26%;;En dessous du seuil;$51 791;Moins de 1,5 %;81;Très favorable;Canada;5;;251845;$1 779B;11%;$5 656;131;0,005;83%;0,03;83;79;79%;1;0,164;0,691;0,145;34,3M;81,1%;Amériques;$20B;$41B;01/12/2011
1,5%;;;En dessous du seuil;;1,5 à 3 %;;Not Clustered;Caïmans (Îles);;;;;;;;;70%;;;;171%;1;;;;0,1M;100,0%;Amériques;$0B;$0B;01/12/2011
1,4%;25%;;En dessous du seuil;$14 511;Moins de 1,5 %;79;Très favorable;Chili;8;;33574;$251B;7%;$1 022;316;0,007;52%;0,09;82;76;129%;1;0,217;0,688;0,094;17,3M;88,8%;Amériques;$3B;$2B;01/12/2011
1,9%;76%;;En dessous du seuil;$7 125;1,5 à 3 %;73,5;Très favorable;Colombie;14;;31613;$335B;7%;$466;193;0,015;40%;0,112;77;70;98%;1;0,284;0,658;0,058;47,1M;75,3%;Amériques;$3B;$3B;01/12/2011
1,6%;55%;;En dessous du seuil;$8 704;1,5 à 3 %;79,5;Modéré;Costa Rica;60;;4655;$41B;10%;$883;246;0,009;39%;0,161;82;77;88%;1;0,244;0,689;0,067;4,7M;72,9%;Amériques;$2B;$1B;01/12/2011
1,0%;;;En dessous du seuil;$6 051;Moins de 1,5 %;79;Not Clustered;Cuba;;;11187;$68B;11%;$648;;0,006;16%;;81;77;12%;1;0,169;0,703;0,127;11,3M;76,7%;Amériques;$3B;;01/12/2011
1,3%;;;En dessous du seuil;;Moins de 1,5 %;77,5;Not Clustered;Curaçao;;;;;;;;;;;81;74;136%;1;0,197;0,669;0,134;0,2M;89,8%;Amériques;$1B;$0B;01/12/2011
;37%;;En dessous du seuil;$6 883;Au-dessus de 3 %;;Favorable;Dominique;12;;;$0B;6%;$402;117;0,011;51%;0,088;;;153%;1;;;;0,1M;68,4%;Amériques;$0B;$0B;01/12/2011
2,2%;41%;;En dessous du seuil;$5 463;1,5 à 3 %;73;Modéré;République dominicaine;19;;7382;$55B;5%;$293;324;0,025;38%;0,156;76;70;86%;1;0,308;0,631;0,061;10,1M;74,9%;Amériques;$4B;$1B;01/12/2011
2,1%;35%;;En dessous du seuil;$5 035;1,5 à 3 %;76;Modéré;Équateur;56;;12942;$77B;7%;$362;654;0,02;31%;;79;73;101%;1;0,306;0,631;0,063;15,2M;62,9%;Amériques;$1B;$1B;01/12/2011
2,0%;35%;;En dessous du seuil;$3 699;1,5 à 3 %;72;Modéré;El Salvador;17;;4319;$23B;7%;$252;320;0,015;19%;;77;67;133%;1;0,313;0,617;0,07;6,3M;64,8%;Amériques;$1B;$0B;01/12/2011
1,4%;;;En dessous du seuil;;Moins de 1,5 %;;Not Clustered;Groenland;;;;;;;;;64%;;;;104%;1;;;;0,1M;84,8%;Amériques;;;01/12/2011
1,9%;45%;;En dessous du seuil;$7 409;1,5 à 3 %;72,5;Modéré;Grenade;15;;;$1B;7%;$481;140;0,011;30%;0,107;75;70;115%;1;0,272;0,656;0,072;0,1M;35,6%;Amériques;$0B;$0B;01/12/2011
3,2%;41%;;En dessous du seuil;$3 240;Au-dessus de 3 %;71,5;Favorable;Guatemala;37;;10163;$48B;7%;$215;344;0,028;12%;0,134;75;68;133%;1;0,412;0,544;0,045;14,7M;49,8%;Amériques;$1B;$1B;01/12/2011
2,1%;36%;;En dessous du seuil;$3 258;1,5 à 3 %;66;Modéré;Guyana;20;;;$3B;7%;$221;263;0,032;31%;0,145;69;63;67%;1;0,373;0,595;0,033;0,8M;28,3%;Amériques;$0B;$0B;01/12/2011
2,6%;40%;;En dessous du seuil;$749;1,5 à 3 %;62,5;Faible;Haïti;105;;3211;$8B;9%;$62;184;0,057;9%;0,116;64;61;42%;1;0,358;0,598;0,045;10,0M;53,5%;Amériques;$0B;$0B;01/12/2011
2,6%;44%;;En dessous du seuil;$2 277;1,5 à 3 %;73,5;Modéré;Honduras;14;;4740;$18B;8%;$187;224;0,02;16%;0,186;76;71;104%;1;0,362;0,594;0,043;7,8M;52,3%;Amériques;$1B;$0B;01/12/2011
1,5%;44%;;En dessous du seuil;$5 346;1,5 à 3 %;73,5;Favorable;Jamaïque;7;;3066;$14B;5%;$273;414;0,015;37%;0,195;76;71;107%;1;0,284;0,637;0,079;2,7M;53,9%;Amériques;$2B;$0B;01/12/2011
1,9%;53%;;En dessous du seuil;$9 803;1,5 à 3 %;77;Très favorable;Mexique;6;;186171;$1 170B;6%;$609;347;0,014;37%;0,049;79;75;79%;1;0,295;0,643;0,061;119,4M;78,1%;Amériques;$12B;$10B;01/12/2011
2,4%;67%;;En dessous du seuil;$1 676;1,5 à 3 %;74;Modéré;Nicaragua;39;;3038;$10B;8%;$124;207;0,021;11%;0,105;77;71;82%;1;0,339;0,615;0,046;5,9M;57,5%;Amériques;$0B;$0B;01/12/2011
2,0%;44%;;En dessous du seuil;$8 895;1,5 à 3 %;77;Favorable;Panama;8;;4058;$33B;8%;$664;482;0,016;43%;0,069;80;74;180%;1;0,29;0,641;0,069;3,7M;65,4%;Amériques;$3B;$1B;01/12/2011
2,4%;35%;;En dessous du seuil;$3 814;1,5 à 3 %;72;Modéré;Paraguay;35;;4858;$25B;9%;$352;387;0,02;25%;0,174;74;70;99%;1;0,331;0,616;0,053;6,6M;58,7%;Amériques;$0B;$0B;01/12/2011
2,0%;37%;;En dessous du seuil;$5 759;1,5 à 3 %;74,5;Très favorable;Pérou;25;;20582;$171B;5%;$283;309;0,014;36%;0,187;77;72;110%;1;0,296;0,643;0,061;29,6M;77,3%;Amériques;$3B;$2B;01/12/2011
1,1%;63%;;En dessous du seuil;$27 221;Moins de 1,5 %;78,5;Très favorable;Porto Rico;6;;;$100B;;;218;;48%;;82;75;84%;1;0,201;0,666;0,132;3,7M;93,8%;Amériques;$3B;$1B;01/12/2011
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Saint-Martin (partie néerlandaise );;;;;;;;;;;;;;1;;;;0,0M;100,0%;Amériques;$1B;$0B;01/12/2011
;53%;;En dessous du seuil;$13 746;Au-dessus de 3 %;;Favorable;Saint-Christophe-et-Niévès;19;;;$1B;6%;$820;203;0,008;78%;0,094;;;145%;1;;;;0,1M;31,8%;Amériques;$0B;$0B;01/12/2011
1,6%;34%;;En dessous du seuil;$7 229;1,5 à 3 %;74,5;Favorable;Sainte-Lucie;15;;;$1B;8%;$513;92;0,013;45%;0,1;77;72;121%;1;0,248;0,666;0,086;0,2M;18,5%;Amériques;$0B;$0B;01/12/2011
1,7%;;;En dessous du seuil;;1,5 à 3 %;79;Not Clustered;Saint-Martin (partie française);;;;;;;;;;;82;76;;1;;;;0,0M;;Amériques;;;01/12/2011
1,7%;39%;;En dessous du seuil;$6 191;1,5 à 3 %;72;Favorable;Saint-Vincent et les Grenadines;10;;;$1B;5%;$310;111;0,018;43%;0,091;74;70;121%;1;0,261;0,671;0,068;0,1M;49,1%;Amériques;$0B;$0B;01/12/2011
1,8%;28%;;En dessous du seuil;$8 236;1,5 à 3 %;70,5;Faible;Surinam;694;;;$4B;6%;$490;199;0,022;32%;0,118;74;67;101%;1;0,283;0,652;0,065;0,5M;66,3%;Amériques;$0B;$0B;01/12/2011
1,5%;29%;;En dessous du seuil;$17 761;1,5 à 3 %;69,5;Favorable;Trinité-et-Tobago;41;;20918;$24B;5%;$935;210;0,02;55%;0,08;73;66;137%;1;0,207;0,708;0,085;1,3M;8,9%;Amériques;$1B;$0B;01/12/2011
;;;En dessous du seuil;;Au-dessus de 3 %;;Not Clustered;Turques-et-Caïques (îles);;;;;;;;;;;;;;1;;;;0,0M;90,7%;Amériques;;;01/12/2011
1,3%;47%;;Au-dessus du seuil;$49 855;Moins de 1,5 %;78,5;Très favorable;États-Unis;5;;2191193;$15 534B;18%;$8 467;187;0,006;70%;0,033;81;76;94%;1;0,197;0,669;0,133;311,6M;80,9%;Amériques;$185B;$117B;01/12/2011
1,5%;42%;;En dessous du seuil;$13 961;1,5 à 3 %;76,5;Favorable;Uruguay;7;;4430;$47B;9%;$1 213;336;0,01;51%;0,098;80;73;141%;1;0,223;0,638;0,139;3,4M;94,6%;Amériques;$2B;$1B;01/12/2011
2,0%;63%;;En dessous du seuil;$10 728;1,5 à 3 %;74;Faible;Venezuela;141;;70198;$316B;5%;$487;864;0,014;40%;0,172;77;71;98%;1;0,291;0,651;0,058;29,5M;88,8%;Amériques;$1B;$3B;01/12/2011
1,1%;;;En dessous du seuil;;Moins de 1,5 %;79,5;Not Clustered;Îles Vierges des États-Unis;;;;;;;;;36%;;83;76;;1;0,206;0,649;0,145;0,1M;94,8%;Amériques;;;01/12/2011
2,5%;72%;;En dessous du seuil;$5 310;1,5 à 3 %;71;Faible;Algérie;25;151;;$204B;5%;$279;451;0,022;15%;0,08;73;69;98%;1;0,274;0,679;0,047;38,5M;68,9%;Afrique;$0B;$1B;01/12/2012
4,5%;52%;;En dessous du seuil;$5 539;Au-dessus de 3 %;51,5;Faible;Angola;66;178;;$115B;4%;$190;282;0,104;17%;0,167;53;50;61%;1;0,476;0,5;0,024;20,8M;41,7%;Afrique;$1B;$0B;01/12/2012
3,7%;66%;;En dessous du seuil;$751;Au-dessus de 3 %;59,5;Faible;Bénin;26;175;;$8B;5%;$33;270;0,058;5%;;61;58;84%;1;0,43;0,542;0,029;10,1M;42,7%;Afrique;$0B;;01/12/2012
2,4%;25%;;En dessous du seuil;$7 255;1,5 à 3 %;47;Favorable;Botswana;60;65;;$15B;5%;$384;152;0,037;12%;0,11;46;48;154%;1;0,338;0,627;0,036;2,0M;56,7%;Afrique;$0B;$0B;01/12/2012
4,1%;44%;;En dessous du seuil;$652;Au-dessus de 3 %;55,5;Faible;Burkina Faso;13;154;;$11B;6%;$38;270;0,066;4%;;56;55;61%;1;0,457;0,519;0,024;16,5M;27,3%;Afrique;;;01/12/2012
4,5%;52%;;En dessous du seuil;$251;Au-dessus de 3 %;54;Faible;Burundi;8;157;;$2B;8%;$20;274;0,057;1%;0,143;56;52;23%;1;0,442;0,534;0,024;9,8M;11,2%;Afrique;$0B;$0B;01/12/2012
3,8%;49%;;En dessous du seuil;$1 220;Au-dessus de 3 %;55;Faible;Cameroun;15;162;;$26B;5%;$59;654;0,062;6%;;56;54;60%;1;0,431;0,537;0,032;21,7M;52,7%;Afrique;$0B;$1B;01/12/2012
3,4%;67%;;En dessous du seuil;$479;Au-dessus de 3 %;49,5;Faible;République centrafricaine;22;187;;$2B;4%;$18;483;0,098;3%;;51;48;25%;1;0,401;0,561;0,039;4,5M;39,3%;Afrique;;;01/12/2012
4,6%;76%;;En dessous du seuil;$1 035;Au-dessus de 3 %;51;Faible;Tchad;62;189;;$13B;3%;$25;732;0,09;2%;;52;50;35%;1;0,485;0,49;0,024;12,4M;22,1%;Afrique;;;01/12/2012
3,6%;218%;;En dessous du seuil;$831;Au-dessus de 3 %;60,5;Faible;Comores;20;160;;$1B;5%;$38;100;0,059;6%;0,105;62;59;40%;1;0,422;0,55;0,029;0,7M;28,0%;Afrique;;;01/12/2012
4,3%;339%;;En dessous du seuil;$418;Au-dessus de 3 %;49,5;Faible;Congo (République démocratique du);58;183;;$27B;6%;$15;336;0,088;2%;0,284;51;48;31%;1;0,451;0,52;0,028;65,7M;41,0%;Afrique;$0B;$0B;01/12/2012
3,8%;65%;;En dessous du seuil;$3 154;Au-dessus de 3 %;58,5;Faible;Congo (République du);161;186;;$14B;3%;$100;606;0,037;6%;;60;57;99%;1;0,424;0,542;0,034;4,3M;64,1%;Afrique;;;01/12/2012
3,7%;39%;;En dessous du seuil;$1 244;Au-dessus de 3 %;50,5;Faible;Côte-d'Ivoire;32;173;;$25B;7%;$88;270;0,073;2%;;51;50;91%;1;0,415;0,554;0,031;19,8M;52,0%;Afrique;;;01/12/2012
2,8%;38%;;En dessous du seuil;$1 575;1,5 à 3 %;61,5;Faible;Djibouti;37;172;;$1B;9%;$129;82;0,059;8%;;63;60;25%;1;0,337;0,624;0,039;0,9M;77,1%;Afrique;$0B;$0B;01/12/2012
2,4%;43%;;En dessous du seuil;$3 256;1,5 à 3 %;71;Modéré;Égypte;8;127;;$263B;5%;$152;392;0,019;44%;0,12;73;69;120%;1;0,312;0,631;0,056;80,7M;43,0%;Afrique;$11B;$3B;01/12/2012
3,6%;44%;;En dessous du seuil;$22 391;Au-dessus de 3 %;52,5;Faible;Guinée équatoriale;135;164;;$16B;5%;$1 138;492;0,071;14%;;54;51;68%;1;0,39;0,582;0,028;0,7M;39,5%;Afrique;;;01/12/2012
3,7%;85%;;En dessous du seuil;$504;Au-dessus de 3 %;62,5;Faible;Érythrée;84;185;;$3B;3%;$15;216;0,037;1%;;65;60;5%;1;0,431;0,547;0,022;6,1M;21,4%;Afrique;;;01/12/2012
3,4%;33%;;En dessous du seuil;$467;Au-dessus de 3 %;63;Modéré;Éthiopie;15;124;;$43B;4%;$18;306;0,046;2%;;65;61;22%;1;0,433;0,533;0,034;91,7M;18,2%;Afrique;$2B;$0B;01/12/2012
3,2%;44%;;En dessous du seuil;$10 930;Au-dessus de 3 %;63;Faible;Gabon;57;169;;$18B;4%;$397;488;0,04;9%;;64;62;180%;1;0,385;0,563;0,052;1,6M;86,4%;Afrique;;;01/12/2012
4,3%;283%;;En dessous du seuil;$510;Au-dessus de 3 %;58,5;Faible;Gambie;27;148;;$1B;5%;$26;376;0,05;12%;0,28;60;57;85%;1;0,459;0,517;0,024;1,8M;57,7%;Afrique;$0B;$0B;01/12/2012
3,1%;33%;;En dessous du seuil;$1 646;Au-dessus de 3 %;61;Favorable;Ghana;12;62;;$42B;5%;$83;224;0,053;12%;;62;60;101%;1;0,386;0,579;0,035;25,4M;52,1%;Afrique;$1B;$1B;01/12/2012
3,7%;91%;;En dessous du seuil;$493;Au-dessus de 3 %;56;Faible;Guinée;35;179;;$6B;6%;$32;416;0,067;2%;;57;55;49%;1;0,425;0,544;0,031;11,5M;35,7%;Afrique;$0B;$0B;01/12/2012
3,8%;46%;;En dessous du seuil;$494;Au-dessus de 3 %;54,5;Faible;Guinée-Bissau;9;181;;$1B;6%;$30;208;0,08;3%;;56;53;63%;1;0,416;0,555;0,029;1,7M;46,9%;Afrique;;;01/12/2012
3,6%;44%;;En dessous du seuil;$933;Au-dessus de 3 %;61;Modéré;Kenya;32;122;;$40B;5%;$45;340;0,049;32%;0,197;63;59;71%;1;0,424;0,55;0,026;43,2M;24,4%;Afrique;$2B;$0B;01/12/2012
2,8%;16%;;En dessous du seuil;$1 135;1,5 à 3 %;49;Modéré;Lesotho;29;139;;$2B;12%;$138;324;0,074;5%;0,101;49;49;75%;1;0,368;0,591;0,042;2,1M;25,8%;Afrique;$0B;$0B;01/12/2012
3,6%;27%;;Au-dessus du seuil;$414;Au-dessus de 3 %;60;Faible;Liberia;6;149;;$2B;16%;$65;158;0,056;4%;0,135;61;59;57%;1;0,431;0,539;0,03;4,2M;48,5%;Afrique;;;01/12/2012
2,1%;32%;;En dessous du seuil;$13 303;1,5 à 3 %;75;Faible;Libye;35;188;;$82B;4%;$578;889;0,013;;0,06;77;73;156%;1;0,295;0,658;0,047;6,2M;78,0%;Afrique;;$3B;01/12/2012
3,5%;36%;;En dessous du seuil;$443;Au-dessus de 3 %;64,5;Modéré;Madagascar;8;144;;$10B;4%;$18;201;0,041;2%;0,6;66;63;39%;1;0,427;0,545;0,028;22,3M;33,2%;Afrique;;;01/12/2012
4,0%;32%;;En dessous du seuil;$267;Au-dessus de 3 %;55;Faible;Malawi;40;161;;$4B;9%;$25;175;0,046;4%;0,323;55;55;29%;1;0,454;0,514;0,031;15,9M;15,8%;Afrique;$0B;$0B;01/12/2012
4,7%;51%;;En dessous du seuil;$696;Au-dessus de 3 %;54,5;Faible;Mali;8;153;;$10B;6%;$42;270;0,079;2%;;54;55;98%;1;0,471;0,5;0,028;14,9M;37,6%;Afrique;;;01/12/2012
3,4%;68%;;En dessous du seuil;$1 043;Au-dessus de 3 %;61,5;Faible;Mauritanie;19;171;;$4B;6%;$52;696;0,068;5%;0,17;63;60;106%;1;0,402;0,566;0,032;3,8M;58,0%;Afrique;;;01/12/2012
1,1%;28%;;En dessous du seuil;$8 862;Moins de 1,5 %;73,5;Très favorable;Maurice;6;20;;$11B;5%;$444;161;0,013;35%;0,087;77;70;120%;1;0,202;0,715;0,084;1,3M;40,2%;Afrique;$2B;$0B;01/12/2012
2,3%;50%;;En dessous du seuil;$2 951;1,5 à 3 %;70,5;Favorable;Maroc;12;95;;$96B;6%;$190;238;0,027;55%;;72;69;120%;1;0,278;0,672;0,05;32,5M;58,7%;Afrique;$8B;$2B;01/12/2012
3,9%;38%;;En dessous du seuil;$570;Au-dessus de 3 %;50;Modéré;Mozambique;13;142;;$14B;6%;$37;230;0,064;5%;0,168;51;49;35%;1;0,454;0,514;0,033;25,2M;31,4%;Afrique;$0B;$0B;01/12/2012
2,6%;22%;;En dessous du seuil;$5 931;1,5 à 3 %;64;Favorable;Namibie;66;94;;$13B;8%;$473;314;0,036;13%;0,087;67;61;95%;1;0,366;0,599;0,035;2,3M;43,7%;Afrique;;;01/12/2012
5,0%;44%;;En dessous du seuil;$395;Au-dessus de 3 %;58;Faible;Niger;17;174;;$7B;7%;$25;270;0,062;1%;;58;58;31%;1;0,5;0,474;0,026;17,2M;18,0%;Afrique;;;01/12/2012
4,2%;34%;;En dessous du seuil;$2 742;Au-dessus de 3 %;52;Modéré;Nigeria;28;138;;$463B;6%;$94;956;0,077;33%;0,168;52;52;67%;1;0,442;0,531;0,027;168,8M;45,2%;Afrique;$1B;$9B;01/12/2012
3,6%;31%;;En dessous du seuil;$623;Au-dessus de 3 %;63,5;Favorable;Rwanda;3;54;;$7B;11%;$66;134;0,039;8%;;65;62;50%;1;0,436;0,541;0,023;11,5M;25,9%;Afrique;$0B;$0B;01/12/2012
3,5%;33%;;En dessous du seuil;$1 400;Au-dessus de 3 %;66;Faible;São Tomé-et-Principe;5;166;;$0B;8%;$109;424;0,038;22%;0,262;68;64;65%;1;0,416;0,55;0,034;0,2M;63,3%;Afrique;$0B;$0B;01/12/2012
3,8%;46%;;En dessous du seuil;$1 023;Au-dessus de 3 %;63,5;Faible;Sénégal;6;176;;$14B;5%;$51;666;0,045;19%;;65;62;84%;1;0,435;0,534;0,03;13,7M;42,8%;Afrique;;;01/12/2012
1,9%;26%;;En dessous du seuil;$11 689;1,5 à 3 %;73;Favorable;Seychelles;39;77;;$1B;5%;$521;76;0,012;47%;0,122;78;68;148%;1;0,221;0,702;0,077;0,1M;52,9%;Afrique;$0B;$0B;01/12/2012
3,7%;32%;;Au-dessus du seuil;$633;Au-dessus de 3 %;45,5;Modéré;Sierra Leone;12;137;;$4B;15%;$96;357;0,11;1%;0,21;46;45;37%;1;0,417;0,556;0,026;6,0M;38,9%;Afrique;$0B;$0B;01/12/2012
4,4%;;;En dessous du seuil;;Au-dessus de 3 %;54,5;Not Clustered;Somalie;;;;;;;;0,092;1%;;56;53;23%;1;0,473;0,498;0,028;10,2M;38,2%;Afrique;;;01/12/2012
2,1%;33%;;En dessous du seuil;$7 314;1,5 à 3 %;56;Très favorable;Afrique du Sud;19;41;;$382B;9%;$645;200;0,034;41%;0,088;58;54;131%;1;0,295;0,65;0,054;52,3M;63,3%;Afrique;$11B;$7B;01/12/2012
3,7%;26%;;En dessous du seuil;$974;Au-dessus de 3 %;55;Faible;Soudan du Sud;17;184;;$11B;3%;$27;218;0,066;;;56;54;21%;1;0,423;0,543;0,035;10,8M;18,2%;Afrique;;;01/12/2012
3,4%;36%;;En dessous du seuil;$1 695;Au-dessus de 3 %;62;Modéré;Soudan;36;143;;$63B;7%;$115;180;0,053;21%;;64;60;74%;1;0,415;0,553;0,032;37,2M;33,3%;Afrique;$1B;$1B;01/12/2012
3,0%;37%;;En dessous du seuil;$3 290;Au-dessus de 3 %;48,5;Modéré;Swaziland;56;120;;$4B;9%;$259;104;0,057;21%;0,088;48;49;65%;1;0,38;0,585;0,034;1,2M;21,4%;Afrique;;;01/12/2012
4,0%;45%;;En dessous du seuil;$591;Au-dessus de 3 %;61;Modéré;Tanzanie;26;136;;$28B;7%;$41;172;0,038;4%;0,155;62;60;57%;1;0,449;0,52;0,032;47,8M;29,5%;Afrique;$2B;$1B;01/12/2012
3,7%;49%;;En dessous du seuil;$589;Au-dessus de 3 %;56;Faible;Togo;38;159;;$4B;9%;$41;270;0,057;4%;;57;55;50%;1;0,419;0,554;0,027;6,6M;38,5%;Afrique;;;01/12/2012
1,9%;62%;;En dessous du seuil;$4 197;1,5 à 3 %;75;Très favorable;Tunisie;11;49;;$45B;7%;$297;144;0,014;41%;;77;73;118%;1;0,232;0,697;0,071;10,8M;66,3%;Afrique;$3B;$1B;01/12/2012
4,4%;37%;;En dessous du seuil;$551;Au-dessus de 3 %;59;Modéré;Ouganda;33;126;;$20B;8%;$44;213;0,045;15%;0,263;60;58;45%;1;0,485;0,49;0,024;36,3M;15,1%;Afrique;$1B;$1B;01/12/2012
4,3%;15%;;En dessous du seuil;$1 463;Au-dessus de 3 %;57;Favorable;Zambie;17;90;;$21B;7%;$96;183;0,057;14%;0,121;59;55;75%;1;0,467;0,506;0,026;14,1M;39,6%;Afrique;$0B;$0B;01/12/2012
3,2%;35%;;En dessous du seuil;$909;Au-dessus de 3 %;58;Faible;Zimbabwe;90;168;;$12B;;;242;0,055;17%;;59;57;92%;1;0,402;0,558;0,039;13,7M;32,8%;Afrique;$1B;;01/12/2012
3,5%;36%;;En dessous du seuil;$688;Au-dessus de 3 %;60,5;Faible;Afghanistan;7;170;;$21B;9%;$51;275;0,072;6%;0,15;62;59;66%;1;0,474;0,503;0,023;29,8M;25,5%;Asie;$0B;$0B;01/12/2012
1,4%;39%;;En dessous du seuil;$3 354;Moins de 1,5 %;74,5;Très favorable;Arménie;8;40;;$10B;5%;$150;380;0,015;39%;0,172;78;71;112%;1;0,203;0,693;0,103;3,0M;63,2%;Asie;$0B;$1B;01/12/2012
1,9%;40%;;En dessous du seuil;$7 394;1,5 à 3 %;71;Favorable;Azerbaïdjan;8;71;;$69B;5%;$398;214;0,031;54%;0,183;74;68;109%;1;0,222;0,721;0,057;9,3M;53,9%;Asie;$3B;$3B;01/12/2012
2,0%;35%;;En dessous du seuil;$750;1,5 à 3 %;70,5;Modéré;Bangladesh;19;132;;$116B;4%;$26;302;0,035;6%;0,13;71;70;63%;1;0,306;0,647;0,047;154,7M;32,0%;Asie;$0B;$1B;01/12/2012
2,0%;41%;;En dessous du seuil;$2 509;1,5 à 3 %;68;Faible;Bhoutan;36;146;;$2B;4%;$90;274;0,031;25%;0,14;68;68;76%;1;0,285;0,668;0,047;0,7M;36,4%;Asie;$0B;$0B;01/12/2012
1,6%;17%;;En dessous du seuil;$41 127;1,5 à 3 %;78,5;Favorable;Brunei;101;79;;$17B;2%;$939;96;0,008;60%;0,055;80;77;114%;1;0,258;0,702;0,04;0,4M;76,2%;Asie;;;01/12/2012
2,6%;21%;;En dessous du seuil;$945;1,5 à 3 %;71,5;Modéré;Cambodge;102;135;;$14B;5%;$51;173;0,034;5%;;74;69;129%;1;0,312;0,635;0,053;14,9M;20,1%;Asie;$2B;$0B;01/12/2012
1,2%;64%;;En dessous du seuil;$6 093;Moins de 1,5 %;75,5;Favorable;Chine;33;99;;$8 229B;5%;$322;338;0,012;42%;0,06;77;74;81%;1;0,18;0,733;0,087;1 350,7M;51,9%;Asie;$55B;$110B;01/12/2012
1,4%;17%;;En dessous du seuil;$3 529;Moins de 1,5 %;74;Très favorable;Géorgie;2;9;;$16B;9%;$333;280;0,013;37%;0,148;78;70;108%;1;0,176;0,681;0,143;4,5M;53,2%;Asie;$2B;$0B;01/12/2012
1,3%;23%;;En dessous du seuil;$36 708;Moins de 1,5 %;83,5;Très favorable;Hong Kong;3;2;;$263B;;;78;;73%;0,05;86;81;229%;1;0,118;0,747;0,136;7,2M;100,0%;Asie;$38B;$20B;01/12/2012
2,1%;63%;;En dessous du seuil;$1 503;1,5 à 3 %;66,5;Modéré;Inde;27;131;;$1 859B;4%;$61;243;0,043;13%;0,106;68;65;70%;1;0,294;0,654;0,052;1 236,7M;31,6%;Asie;$18B;$14B;01/12/2012
1,9%;32%;;En dessous du seuil;$3 551;1,5 à 3 %;71;Modéré;Indonésie;48;116;;$877B;3%;$108;259;0,025;15%;0,118;73;69;114%;1;0,293;0,656;0,051;246,9M;51,5%;Asie;$9B;$9B;01/12/2012
0,8%;49%;;En dessous du seuil;$46 548;Moins de 1,5 %;83;Très favorable;Japon;22;23;451501;$5 938B;10%;$4 752;330;0,002;86%;0,014;86;80;109%;1;0,131;0,625;0,244;127,6M;91,9%;Asie;$16B;$41B;01/12/2012
2,3%;29%;;En dessous du seuil;$12 120;1,5 à 3 %;69,5;Favorable;Kazakhstan;19;53;;$204B;4%;$521;188;0,016;53%;;74;65;186%;1;0,255;0,68;0,066;16,8M;53,5%;Asie;$2B;$2B;01/12/2012
1,4%;;;En dessous du seuil;;Moins de 1,5 %;69,5;Not Clustered;Corée (République démocratique du);;;;;;;;0,023;;;73;66;7%;1;0,22;0,688;0,092;24,8M;60,4%;Asie;;;01/12/2012
